,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV
792,2024-10-15,2024-10-16,22.58,22.54,-0.03999999999999915,-0.0017730501098856923,40.73,40.71,-0.01999999999999602,-0.0004911591454336129,1.806122448979592,1.0
793,2024-10-16,2024-10-17,22.54,22.48,-0.05999999999999872,-0.0026654835861398426,40.71,40.71,0.0,0.0,1.8109430604982206,1.0
794,2024-10-17,2024-10-18,22.48,22.57,0.08999999999999986,0.0039955658039539455,40.71,40.67,-0.03999999999999915,-0.0009830425957542998,1.8019494904740807,1.0
795,2024-10-18,2024-10-21,22.57,22.3,-0.2699999999999996,-0.012034912363371224,40.67,40.25,-0.4200000000000017,-0.010380716054560854,1.804932735426009,1.0
796,2024-10-21,2024-10-22,22.3,22.29,-0.010000000000001563,-0.0004485310682956321,40.25,40.24,-0.00999999999999801,-0.0002484780730885265,1.8052938537460745,1.0
797,2024-10-22,2024-10-23,22.29,22.19,-0.09999999999999787,-0.004496410453274789,40.24,39.96,-0.28000000000000114,-0.006982572011131031,1.800811176205498,1.0
798,2024-10-23,2024-10-24,22.19,22.28,0.08999999999999986,0.004047678114580633,39.96,40.33,0.36999999999999744,0.009216655104924048,1.8101436265709154,1.0
799,2024-10-24,2024-10-25,22.28,22.21,-0.07000000000000028,-0.0031467771527472262,40.33,40.16,-0.1700000000000017,-0.004224133501803077,1.808194506978838,1.0
800,2024-10-25,2024-10-28,22.21,22.17,-0.03999999999999915,-0.0018026142781159896,40.16,40.1,-0.05999999999999517,-0.0014951410709501416,1.8087505638249886,1.0
801,2024-10-28,2024-10-29,22.17,22.15,-0.020000000000003126,-0.0009025271370756246,40.1,40.12,0.01999999999999602,0.0004986287812112266,1.8112866817155757,1.0
802,2024-10-29,2024-10-30,22.15,22.14,-0.00999999999999801,-0.0004515692106536852,40.12,40.13,0.010000000000005116,0.0002492211850906007,1.8125564588979224,1.0
803,2024-10-30,2024-10-31,22.14,22.19,0.05000000000000071,0.0022558096640117255,40.13,40.14,0.00999999999999801,0.0002491590893666539,1.8089229382604777,1.0
804,2024-10-31,2024-11-01,22.19,22.01,-0.17999999999999972,-0.008144841406132185,40.14,39.99,-0.14999999999999858,-0.003743920509465064,1.8169014084507042,1.0
805,2024-11-01,2024-11-04,22.01,22.16,0.14999999999999858,0.006791966340712702,39.99,40.24,0.25,0.0062321029327567995,1.815884476534296,1.0
806,2024-11-04,2024-11-05,22.16,22.28,0.120000000000001,0.005400553180000289,40.24,40.41,0.1699999999999946,0.004215753298898305,1.8137342908438059,1.0
807,2024-11-05,2024-11-06,22.28,21.87,-0.41000000000000014,-0.01857358037040681,40.41,39.56,-0.8499999999999943,-0.021258772335870802,1.808870598994056,1.0
808,2024-11-06,2024-11-07,21.87,22.1,0.23000000000000043,0.010461773835030625,39.56,40.03,0.46999999999999886,0.011810666249970896,1.8113122171945701,1.0
809,2024-11-07,2024-11-08,22.1,22.01,-0.08999999999999986,-0.0040807129853368184,40.03,39.93,-0.10000000000000142,-0.0025012519293522786,1.8141753748296228,1.0
810,2024-11-08,2024-11-11,22.01,21.9,-0.11000000000000298,-0.00501025871591526,39.93,39.84,-0.0899999999999963,-0.002256488358732393,1.8191780821917811,1.0
811,2024-11-11,2024-11-12,21.9,21.78,-0.11999999999999744,-0.00549451931764059,39.84,39.51,-0.3300000000000054,-0.008317628293098223,1.8140495867768593,1.0
812,2024-11-12,2024-11-13,21.78,21.66,-0.120000000000001,-0.005524875931969916,39.51,39.28,-0.22999999999999687,-0.005838320937034096,1.8134810710987996,1.0
813,2024-11-13,2024-11-14,21.66,21.62,-0.03999999999999915,-0.001848429361782316,39.28,39.12,-0.1600000000000037,-0.004081638319648619,1.8094357076780756,1.0
814,2024-11-14,2024-11-15,21.62,21.7,0.0799999999999983,0.003693448335351509,39.12,39.27,0.15000000000000568,0.003827023423301811,1.8096774193548388,1.0
815,2024-11-15,2024-11-18,21.7,21.79,0.08999999999999986,0.004138888410114611,39.27,39.52,0.25,0.00634600428974889,1.8136759981642958,1.0
816,2024-11-18,2024-11-19,21.79,21.82,0.030000000000001137,0.0013758314483963265,39.52,39.55,0.02999999999999403,0.0007588213339956483,1.8125572868927589,1.0
817,2024-11-19,2024-11-20,21.82,21.69,-0.129999999999999,-0.005975655566141737,39.55,39.33,-0.21999999999999886,-0.005578107769944711,1.813278008298755,1.0
818,2024-11-20,2024-11-21,21.69,21.67,-0.019999999999999574,-0.0009225092905153241,39.33,39.24,-0.0899999999999963,-0.002290951746555713,1.8107983387171205,1.0
819,2024-11-21,2024-11-22,21.67,21.64,-0.030000000000001137,-0.0013853615699869753,39.24,39.2,-0.03999999999999915,-0.0010198879007454116,1.811460258780037,1.0
820,2024-11-22,2024-11-25,21.64,21.8,0.16000000000000014,0.007366515816762646,39.2,39.62,0.4199999999999946,0.010657294473987979,1.8174311926605502,1.0
821,2024-11-25,2024-11-26,21.8,21.82,0.019999999999999574,0.0009170106098814064,39.62,39.43,-0.18999999999999773,-0.004807093380869047,1.807057745187901,1.0
822,2024-11-26,2024-11-27,21.82,22.01,0.19000000000000128,0.008669915133445562,39.43,39.85,0.4200000000000017,0.010595457346688292,1.8105406633348478,1.0
823,2024-11-27,2024-11-29,22.01,22.2,0.18999999999999773,0.008595393339863358,39.85,40.15,0.29999999999999716,0.007500035156546583,1.8085585585585586,1.0
824,2024-11-29,2024-12-02,22.2,22.13,-0.07000000000000028,-0.0031581348152754387,40.15,40.02,-0.12999999999999545,-0.0032431112371831636,1.8084048802530504,1.0
825,2024-12-02,2024-12-03,22.13,22.08,-0.05000000000000071,-0.0022619326540637415,40.02,39.97,-0.05000000000000426,-0.0012501564323552945,1.810235507246377,1.0
826,2024-12-03,2024-12-04,22.08,22.09,0.010000000000001563,0.0004527960231312186,39.97,39.98,0.00999999999999801,0.0002501563490218957,1.80986871887732,1.0
827,2024-12-04,2024-12-05,22.09,22.2,0.10999999999999943,0.004967271446207871,39.98,40.14,0.1600000000000037,0.003994014295938237,1.8081081081081083,1.0
828,2024-12-05,2024-12-06,22.2,22.19,-0.00999999999999801,-0.0004505519337310942,40.14,40.03,-0.10999999999999943,-0.0027441703637098667,1.80396575033799,1.0
829,2024-12-06,2024-12-09,22.19,22.12,-0.07000000000000028,-0.0031595602903684815,40.03,40.08,0.04999999999999716,0.0012482837721269366,1.8119349005424954,1.0
830,2024-12-09,2024-12-10,22.12,22.07,-0.05000000000000071,-0.0022629563854890144,40.08,40.05,-0.030000000000001137,-0.0007487832622411232,1.8146805618486632,1.0
831,2024-12-10,2024-12-11,22.07,21.99,-0.08000000000000185,-0.0036314157019753275,40.05,39.85,-0.19999999999999574,-0.005006268278144083,1.8121873578899501,1.0
832,2024-12-11,2024-12-12,21.99,21.87,-0.11999999999999744,-0.005471969877993268,39.85,39.55,-0.30000000000000426,-0.007556711022561227,1.808413351623228,1.0
833,2024-12-12,2024-12-13,21.87,21.86,-0.010000000000001563,-0.00045735194028399226,39.55,39.44,-0.10999999999999943,-0.0027851644792282106,1.8042086001829825,1.0
834,2024-12-13,2024-12-16,21.86,21.86,0.0,0.0,39.44,39.56,0.12000000000000455,0.003037977020076801,1.8096980786825254,1.0
835,2024-12-16,2024-12-17,21.86,21.82,-0.03999999999999915,-0.001831502343467731,39.56,39.45,-0.10999999999999943,-0.002784459462628126,1.8079743354720441,1.0
836,2024-12-17,2024-12-18,21.82,21.51,-0.3099999999999987,-0.014309037125286065,39.45,38.67,-0.7800000000000011,-0.01996994167267753,1.7977684797768478,1.0
837,2024-12-18,2024-12-19,21.51,21.43,-0.08000000000000185,-0.0037261337941530788,38.67,38.5,-0.1700000000000017,-0.004405864325467237,1.7965468968735419,1.0
838,2024-12-19,2024-12-20,21.43,21.57,0.14000000000000057,0.006511650915579359,38.5,38.78,0.28000000000000114,0.007246408520767253,1.797867408437645,1.0
839,2024-12-20,2024-12-23,21.57,21.48,-0.08999999999999986,-0.004181190760401046,38.78,38.59,-0.18999999999999773,-0.004911474264978286,1.7965549348230914,1.0
840,2024-12-23,2024-12-24,21.48,21.48,0.0,0.0,38.59,38.55,-0.04000000000000625,-0.0010370755401890102,1.7946927374301673,1.0
841,2024-12-24,2024-12-26,21.48,21.49,0.00999999999999801,0.00046544101375508245,38.55,38.61,0.060000000000002274,0.0015552102668064845,1.7966496044671942,1.0
842,2024-12-26,2024-12-27,21.49,21.41,-0.0799999999999983,-0.0037296080528275684,38.61,38.42,-0.18999999999999773,-0.004933152935734365,1.7944885567491826,1.0
843,2024-12-27,2024-12-30,21.41,21.46,0.05000000000000071,0.0023326346009611004,38.42,38.49,0.07000000000000028,0.0018203099552442095,1.793569431500466,1.0
844,2024-12-30,2024-12-31,21.46,21.39,-0.07000000000000028,-0.0032672141082381234,38.49,38.42,-0.07000000000000028,-0.0018203099552441208,1.796166432912576,1.0
845,2024-12-31,2025-01-02,21.39,21.27,-0.120000000000001,-0.005625893882168437,38.42,38.19,-0.23000000000000398,-0.006004456102985796,1.7954866008462622,1.0
846,2025-01-02,2025-01-03,21.27,21.29,0.019999999999999574,0.0009398496932422787,38.19,38.07,-0.11999999999999744,-0.0031471308430187387,1.7881634570220761,1.0
847,2025-01-03,2025-01-06,21.29,21.31,0.019999999999999574,0.0009389672051376616,38.07,38.29,0.21999999999999886,0.0057621950947970195,1.7968090098545284,1.0
848,2025-01-06,2025-01-07,21.31,21.24,-0.07000000000000028,-0.00329024973678775,38.29,38.05,-0.240000000000002,-0.006287681181508312,1.7914312617702448,1.0
849,2025-01-07,2025-01-08,21.24,21.14,-0.09999999999999787,-0.004719215931646446,38.05,37.94,-0.10999999999999943,-0.002895119800826687,1.7947019867549667,1.0
850,2025-01-08,2025-01-10,21.14,20.94,-0.1999999999999993,-0.009505774999700732,37.94,37.48,-0.46000000000000085,-0.012198507136646783,1.7898758357211078,1.0
851,2025-01-10,2025-01-13,20.94,20.96,0.019999999999999574,0.000954654010450542,37.48,37.39,-0.0899999999999963,-0.002404168381198942,1.7838740458015268,1.0
852,2025-01-13,2025-01-14,20.96,20.98,0.019999999999999574,0.000953743515309635,37.39,37.53,0.14000000000000057,0.003737324157907057,1.7888465204957102,1.0
853,2025-01-14,2025-01-15,20.98,21.16,0.17999999999999972,0.00854300402194743,37.53,37.89,0.35999999999999943,0.00954661188357991,1.7906427221172023,1.0
854,2025-01-15,2025-01-16,21.16,21.22,0.05999999999999872,0.0028315261957383604,37.89,37.97,0.0799999999999983,0.0021091492132014823,1.789349670122526,1.0
855,2025-01-16,2025-01-17,21.22,21.17,-0.04999999999999716,-0.0023590480390631094,37.97,37.86,-0.10999999999999943,-0.002901228462534205,1.7883797827113839,1.0
856,2025-01-17,2025-01-21,21.17,21.43,0.259999999999998,0.01220672433871166,37.86,38.55,0.6899999999999977,0.018060954228161633,1.798880074661689,1.0
857,2025-01-21,2025-01-22,21.43,21.43,0.0,0.0,38.55,38.51,-0.03999999999999915,-0.00103815218252097,1.7970135324311711,1.0
858,2025-01-22,2025-01-23,21.43,21.4,-0.030000000000001137,-0.0014008874576798506,38.51,38.46,-0.04999999999999716,-0.0012992076661837637,1.7971962616822432,1.0
859,2025-01-23,2025-01-24,21.4,21.5,0.10000000000000142,0.004662013105811371,38.46,38.71,0.25,0.006479224428923141,1.80046511627907,1.0
860,2025-01-24,2025-01-27,21.5,21.57,0.07000000000000028,0.0032505252674479212,38.71,38.65,-0.060000000000002274,-0.0015511895561258037,1.7918405192396847,1.0
861,2025-01-27,2025-01-28,21.57,21.5,-0.07000000000000028,-0.003250525267447914,38.65,38.58,-0.07000000000000028,-0.0018127675558479055,1.7944186046511628,1.0
862,2025-01-28,2025-01-29,21.5,21.45,-0.05000000000000071,-0.0023282897595911845,38.58,38.36,-0.21999999999999886,-0.00571875746234552,1.7883449883449885,1.0
863,2025-01-29,2025-01-30,21.45,21.52,0.07000000000000028,0.0032580899195577776,38.36,38.52,0.1600000000000037,0.00416233691468733,1.7899628252788107,1.0
864,2025-01-30,2025-01-31,21.52,21.41,-0.10999999999999943,-0.005124632691992212,38.52,38.59,0.07000000000000028,0.001815588619602516,1.8024287716020553,1.0
865,2025-01-31,2025-02-03,21.41,21.38,-0.030000000000001137,-0.0014021970046923316,38.59,38.49,-0.10000000000000142,-0.0025947082538726562,1.8002806361085129,1.0
866,2025-02-03,2025-02-04,21.38,21.55,0.1700000000000017,0.00791991095285775,38.49,38.8,0.30999999999999517,0.008021779333572813,1.8004640371229697,1.0
867,2025-02-04,2025-02-05,21.55,21.68,0.129999999999999,0.006014360021688558,38.8,38.99,0.19000000000000483,0.004884956365278406,1.7984317343173433,1.0
868,2025-02-05,2025-02-06,21.68,21.68,0.0,0.0,38.99,39.08,0.0899999999999963,0.002305624180076044,1.8025830258302582,1.0
869,2025-02-06,2025-02-07,21.68,21.59,-0.08999999999999986,-0.004159932044729502,39.08,38.76,-0.3200000000000003,-0.008222040152016531,1.795275590551181,1.0
870,2025-02-07,2025-02-10,21.59,21.53,-0.05999999999999872,-0.002782933150444239,38.76,38.75,-0.00999999999999801,-0.0002580312232094097,1.799814212726428,1.0
871,2025-02-10,2025-02-11,21.53,21.54,0.00999999999999801,0.00046436035197064353,38.75,38.77,0.020000000000003126,0.0005159958834818652,1.7999071494893224,1.0
872,2025-02-11,2025-02-12,21.54,21.43,-0.10999999999999943,-0.005119862242756816,38.77,38.67,-0.10000000000000142,-0.0025826460636321036,1.8044797013532432,1.0
873,2025-02-12,2025-02-13,21.43,21.71,0.28000000000000114,0.01298117440471482,38.67,39.12,0.44999999999999574,0.011569739547410859,1.8019345923537538,1.0
874,2025-02-13,2025-02-14,21.71,21.73,0.019999999999999574,0.0009208103781376825,39.12,39.23,0.10999999999999943,0.002807915054844612,1.8053382420616657,1.0
875,2025-02-14,2025-02-18,21.73,21.62,-0.10999999999999943,-0.005074982057275982,39.23,38.96,-0.269999999999996,-0.006906281447126759,1.8020351526364478,1.0
876,2025-02-18,2025-02-19,21.62,21.58,-0.0400000000000027,-0.0018518523810737706,38.96,38.76,-0.20000000000000284,-0.005146691751768917,1.7961075069508805,1.0
877,2025-02-19,2025-02-20,21.58,21.74,0.16000000000000014,0.007386921863074773,38.76,39.11,0.3500000000000014,0.008989401744857226,1.798988040478381,1.0
878,2025-02-20,2025-02-21,21.74,21.77,0.030000000000001137,0.001378993553392819,39.11,39.16,0.04999999999999716,0.001277628894886818,1.798805695911805,1.0
879,2025-02-21,2025-02-24,21.77,21.76,-0.00999999999999801,-0.00045945325871412507,39.16,38.97,-0.18999999999999773,-0.004863698311691677,1.7909007352941175,1.0
880,2025-02-24,2025-02-25,21.76,21.88,0.11999999999999744,0.0054995555660384485,38.97,39.26,0.28999999999999915,0.0074140694976970525,1.7943327239488116,1.0
881,2025-02-25,2025-02-26,21.88,21.86,-0.019999999999999574,-0.0009144948053879306,39.26,39.34,0.0800000000000054,0.0020356241125982374,1.7996340347666975,1.0
882,2025-02-26,2025-02-27,21.86,21.69,-0.16999999999999815,-0.0078071579096094445,39.34,38.91,-0.4300000000000068,-0.010990525964450971,1.7939142461964037,1.0
883,2025-02-27,2025-02-28,21.69,21.67,-0.019999999999999574,-0.0009225092905153241,38.91,38.86,-0.04999999999999716,-0.0012858430471680883,1.7932625749884632,1.0
884,2025-02-28,2025-03-03,21.67,21.76,0.08999999999999986,0.0041446064394742785,38.86,39.09,0.23000000000000398,0.005901235855569624,1.7964154411764706,1.0
885,2025-03-03,2025-03-04,21.76,21.83,0.06999999999999673,0.0032117485741103885,39.09,39.15,0.05999999999999517,0.0015337426319484968,1.79340357306459,1.0
886,2025-03-04,2025-03-05,21.83,21.9,0.07000000000000028,0.0032014662606026367,39.15,39.5,0.3500000000000014,0.008900249470264078,1.8036529680365299,1.0
887,2025-03-05,2025-03-06,21.9,21.91,0.010000000000001563,0.0004565167849200339,39.5,39.41,-0.09000000000000341,-0.0022810807001639,1.7987220447284344,1.0
888,2025-03-06,2025-03-07,21.91,21.92,0.010000000000001563,0.000456308472439653,39.41,39.42,0.010000000000005116,0.0002537105176620108,1.7983576642335766,1.0
889,2025-03-07,2025-03-10,21.92,21.9,-0.020000000000003126,-0.0009128252573598002,39.42,39.43,0.00999999999999801,0.0002536461649615264,1.8004566210045663,1.0
890,2025-03-10,2025-03-11,21.9,21.94,0.0400000000000027,0.0018248180246291173,39.43,39.63,0.20000000000000284,0.00505945931280788,1.8062898814949864,1.0
891,2025-03-11,2025-03-12,21.94,21.91,-0.030000000000001137,-0.0013683012397090674,39.63,39.56,-0.07000000000000028,-0.0017679004478322537,1.8055682336832497,1.0
892,2025-03-12,2025-03-13,21.91,21.91,0.0,0.0,39.56,39.47,-0.09000000000000341,-0.00227761707975576,1.8014605203103604,1.0
893,2025-03-13,2025-03-14,21.91,21.91,0.0,0.0,39.47,39.42,-0.04999999999999716,-0.0012675879501815408,1.7991784573254221,1.0
894,2025-03-14,2025-03-17,21.91,22.03,0.120000000000001,0.005462007206876641,39.42,39.64,0.21999999999999886,0.005565407737213151,1.7993645029505219,1.0
895,2025-03-17,2025-03-18,22.03,22.01,-0.019999999999999574,-0.0009082652758814559,39.64,39.79,0.14999999999999858,0.003776914977049995,1.8078146297137663,1.0
896,2025-03-18,2025-03-19,22.01,22.04,0.029999999999997584,0.0013620887463432938,39.79,39.78,-0.00999999999999801,-0.0002513510130110591,1.8049001814882033,1.0
897,2025-03-19,2025-03-20,22.04,21.96,-0.0799999999999983,-0.003636367643383763,39.78,39.57,-0.21000000000000085,-0.0052930180284932,1.8019125683060109,1.0
898,2025-03-20,2025-03-21,21.96,21.89,-0.07000000000000028,-0.0031927051065582957,39.57,39.49,-0.0799999999999983,-0.0020237800987747976,1.8040201005025127,1.0
899,2025-03-21,2025-03-24,21.89,21.8,-0.08999999999999986,-0.004119941739728213,39.49,39.61,0.11999999999999744,0.003034136335267082,1.8169724770642202,1.0
900,2025-03-24,2025-03-25,21.8,21.79,-0.010000000000001563,-0.0004588208385149156,39.61,39.37,-0.240000000000002,-0.00607750667817923,1.806792106470858,1.0
901,2025-03-25,2025-03-26,21.79,21.72,-0.07000000000000028,-0.003217653890793806,39.37,39.16,-0.21000000000000085,-0.005348287293336486,1.8029465930018416,1.0
902,2025-03-26,2025-03-27,21.72,21.72,0.0,0.0,39.16,39.23,0.07000000000000028,0.0017859425591514812,1.8061694290976058,1.0
903,2025-03-27,2025-03-28,21.72,21.85,0.13000000000000256,0.005967426475864591,39.23,39.49,0.2600000000000051,0.006605715077097058,1.8073226544622425,1.0
904,2025-03-28,2025-03-31,21.85,21.86,0.00999999999999801,0.0004575612067931434,39.49,39.42,-0.07000000000000028,-0.0017741735739839485,1.8032936870997256,1.0
905,2025-03-31,2025-04-01,21.86,21.87,0.010000000000001563,0.0004573519402840779,39.42,39.53,0.10999999999999943,0.002786575584020025,1.8074988568815729,1.0
906,2025-04-01,2025-04-02,21.87,21.92,0.05000000000000071,0.002283627391138315,39.53,39.69,0.1599999999999966,0.00403938948637969,1.8106751824817515,1.0
907,2025-04-02,2025-04-03,21.92,22.41,0.48999999999999844,0.02210782573302084,39.69,40.53,0.8400000000000034,0.020943173845243173,1.8085676037483267,1.0
908,2025-04-03,2025-04-04,22.41,22.31,-0.10000000000000142,-0.004472279368394503,40.53,40.25,-0.28000000000000114,-0.006932436775644791,1.8041237113402062,1.0
909,2025-04-04,2025-04-07,22.31,22.06,-0.25,-0.011268994619084765,40.25,39.85,-0.3999999999999986,-0.009987598628348306,1.8064369900271988,1.0
910,2025-04-07,2025-04-08,22.06,22.1,0.0400000000000027,0.0018115946983508241,39.85,39.93,0.0799999999999983,0.00200551583890597,1.8067873303167419,1.0
911,2025-04-08,2025-04-09,22.1,21.91,-0.19000000000000128,-0.00863445491633206,39.93,39.92,-0.00999999999999801,-0.000250469631866672,1.8219990871748062,1.0
912,2025-04-09,2025-04-10,21.91,22.43,0.5199999999999996,0.023456194924741817,39.92,40.67,0.75,0.018613268475869946,1.8131966116807847,1.0
913,2025-04-10,2025-04-11,22.43,22.72,0.28999999999999915,0.01284624532083354,40.67,41.25,0.5799999999999983,0.01416039286155683,1.815580985915493,1.0
914,2025-04-11,2025-04-14,22.72,22.83,0.10999999999999943,0.004829866688753429,41.25,41.53,0.28000000000000114,0.006764944861972179,1.819097678493211,1.0
915,2025-04-14,2025-04-15,22.83,22.71,-0.11999999999999744,-0.005270104424236992,41.53,41.27,-0.259999999999998,-0.006280213878171645,1.817261118450022,1.0
916,2025-04-15,2025-04-16,22.71,23.01,0.3000000000000007,0.013123547929807428,41.27,41.74,0.46999999999999886,0.011324057884564222,1.813993915688831,1.0
917,2025-04-16,2025-04-17,23.01,22.98,-0.030000000000001137,-0.0013046316266649694,41.74,41.77,0.030000000000001137,0.0007184768600292164,1.8176675369886859,1.0
918,2025-04-17,2025-04-21,22.98,23.18,0.1999999999999993,0.008665565490995925,41.77,42.18,0.4099999999999966,0.009767796541544417,1.819672131147541,1.0
919,2025-04-21,2025-04-22,23.18,23.11,-0.07000000000000028,-0.003024413625316359,42.18,41.95,-0.22999999999999687,-0.005467742137413274,1.815231501514496,1.0
