SPHY_price,SCYB_price,HYLB_price,USHY_price,HYG_price,JNK_price,SPHY_price_chg,SCYB_price_chg,HYLB_price_chg,USHY_price_chg,HYG_price_chg,JNK_price_chg,JNK/SPHY,JNK/SCYB,JNK/HYLB,JNK/USHY,JNK/HYG,JNK/JNK,JNK/SPHY_moving_avg,JNK/SCYB_moving_avg,JNK/HYLB_moving_avg,JNK/USHY_moving_avg,JNK/HYG_moving_avg,JNK/JNK_moving_avg,JNK/SPHY_prev_moving_avg,JNK/SCYB_prev_moving_avg,JNK/HYLB_prev_moving_avg,JNK/USHY_prev_moving_avg,JNK/HYG_prev_moving_avg,JNK/JNK_prev_moving_avg,SPHY_scaled_price,SCYB_scaled_price,HYLB_scaled_price,USHY_scaled_price,HYG_scaled_price,JNK_scaled_price,SPHY_scaled_comm,SCYB_scaled_comm,HYLB_scaled_comm,USHY_scaled_comm,HYG_scaled_comm,JNK_scaled_comm,SPHY_scaled_price_minus_comm,SCYB_scaled_price_minus_comm,HYLB_scaled_price_minus_comm,USHY_scaled_price_minus_comm,HYG_scaled_price_minus_comm,JNK_scaled_price_minus_comm,SPHY_scaled_price_plus_comm,SCYB_scaled_price_plus_comm,HYLB_scaled_price_plus_comm,USHY_scaled_price_plus_comm,HYG_scaled_price_plus_comm,JNK_scaled_price_plus_comm,min_price_plus_comm,max_price_minus_comm,tgt_max-min,tgt_pct_diff,tgt_min_price_etf,tgt_max_price_etf,date,ex_div_date,SPHY_shs_per_unit,SCYB_shs_per_unit,HYLB_shs_per_unit,USHY_shs_per_unit,HYG_shs_per_unit,JNK_shs_per_unit,SPHY_current_shs,SCYB_current_shs,HYLB_current_shs,USHY_current_shs,HYG_current_shs,JNK_current_shs,current_long_etf,current_short_etf,current_max-min,current_pct_diff,current_position,open_trade,exit_trade,flatten_for_div,tgt_position,tgt_long_etf,tgt_short_etf,SPHY_tgt_shs,SCYB_tgt_shs,HYLB_tgt_shs,USHY_tgt_shs,HYG_tgt_shs,JNK_tgt_shs,SPHY_tgt_inv_amt,SCYB_tgt_inv_amt,HYLB_tgt_inv_amt,USHY_tgt_inv_amt,HYG_tgt_inv_amt,JNK_tgt_inv_amt,gross_inv_amt,net_inv_amt,SPHY_shs_to_trade,SCYB_shs_to_trade,HYLB_shs_to_trade,USHY_shs_to_trade,HYG_shs_to_trade,JNK_shs_to_trade,SPHY_shs_to_buy,SCYB_shs_to_buy,HYLB_shs_to_buy,USHY_shs_to_buy,HYG_shs_to_buy,JNK_shs_to_buy,SPHY_shs_to_sell,SCYB_shs_to_sell,HYLB_shs_to_sell,USHY_shs_to_sell,HYG_shs_to_sell,JNK_shs_to_sell,SPHY_daily_comm,SCYB_daily_comm,HYLB_daily_comm,USHY_daily_comm,HYG_daily_comm,JNK_daily_comm,daily_comm,SPHY_daily_profit,SCYB_daily_profit,HYLB_daily_profit,USHY_daily_profit,HYG_daily_profit,JNK_daily_profit,daily_gross_profit,daily_net_profit,cumulative_net_profit
23.63,26.36,36.69,37.3,80.25,96.71,0.0799999999999983,0.0999999999999978,0.1199999999999974,0.1199999999999974,0.269999999999996,0.3599999999999994,4.09267879813796,3.668816388467375,2.63586808394658,2.592761394101877,1.2051090342679127,1.0,4.0881994689358345,3.6650261443972703,2.634051490151428,2.591630991670875,1.2051872834542978,1.0,4.08796857729312,3.664602762426517,2.6339547580763027,2.591603660220815,1.2052064884200533,1.0,96.59869748143642,96.59892881756298,96.63980007381954,96.6668165262364,96.71782069570928,96.71,0.0204398428864656,0.0183230138121325,0.0131697737903815,0.012958018301104,0.0060260324421002,0.005,96.57825763854996,96.58060580375084,96.62663030002916,96.65385850793528,96.71179466326718,96.705,96.61913732432288,96.61725183137511,96.65296984760992,96.6797745445375,96.72384672815136,96.715,96.61725183137511,96.71179466326718,0.0945428318920704,0.0009775910649578,SCYB,HYG,2025-08-04,False,4227.0,3789.0,2724.0,2680.0,1246.0,1034.0,0,3804,0,0,-1251,0,SCYB,HYG,0.0945428318920704,0.0009775910649578,1,True,False,True,0,,,0,0,0,0,0,0,0.0,99893.04000000001,0.0,0.0,-100054.98000000001,0.0,199948.02000000002,-161.94000000000233,0,-3804,0,0,1251,0,0,0,0,0,1251,0,0,3804,0,0,0,0,-0.0,-19.02,-0.0,-0.0,-6.255,-0.0,-25.275,0.0,380.3999999999916,0.0,0.0,-337.76999999999504,0.0,42.629999999996585,17.354999999996586,1242.8600000000058
23.64,26.4,36.69,37.3,80.21,96.64,0.0100000000000015,0.0399999999999991,0.0,0.0,-0.0400000000000062,-0.0699999999999931,4.0879864636209815,3.6606060606060606,2.6339602071409107,2.59088471849866,1.2048373020820349,1.0,4.088080336452904,3.664697755909887,2.634077826102573,2.5915918942624745,1.205165365585528,1.0,4.0881994689358345,3.6650261443972703,2.634051490151428,2.591630991670875,1.2051872834542978,1.0,96.64503544564312,96.75669021208792,96.64334917365588,96.66783598932363,96.66807200586922,96.64,0.0204409973446791,0.0183251307219863,0.0131702574507571,0.0129581549583543,0.0060259364172714,0.005,96.62459444829844,96.73836508136594,96.63017891620513,96.65487783436528,96.66204606945196,96.635,96.6654764429878,96.77501534280992,96.65651943110664,96.680794144282,96.6740979422865,96.645,96.645,96.73836508136594,0.0933650813659454,0.0009661121830085,JNK,SCYB,2025-08-05,False,4231.0,3793.0,2726.0,2682.0,1247.0,1035.0,0,0,0,0,0,0,,,0.0,0.0,0,True,False,False,1,JNK,SCYB,0,-3793,0,0,0,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3793,0,0,0,1035,0,0,0,0,0,1035,0,3793,0,0,0,0,-0.0,-18.965,-0.0,-0.0,-0.0,-5.175,-24.14,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-24.14,1218.7200000000057
23.65,26.38,36.72,37.33,80.29,96.77,0.009999999999998,-0.0199999999999995,0.0300000000000011,0.0300000000000011,0.0800000000000125,0.1299999999999954,4.091754756871036,3.668309325246399,2.635348583877996,2.592285025448701,1.2052559471914308,1.0,4.088226449930973,3.664836771660261,2.634191754887865,2.5916350999585025,1.2051738305675903,1.0,4.088080336452904,3.664697755909887,2.634077826102573,2.5915918942624745,1.205165365585528,1.0,96.68309995711118,96.6747268009028,96.7233377744865,96.74412541281816,96.76272720286204,96.77,0.0204404016822645,0.0183234887795494,0.0131703891305128,0.0129579594713123,0.0060258268279276,0.005,96.66265955542892,96.65640331212326,96.710167385356,96.73116745334686,96.75670137603412,96.765,96.70354035879345,96.69305028968236,96.736508163617,96.75708337228949,96.76875302968996,96.775,96.69305028968236,96.765,0.0719497103176536,0.0007435125588266,SCYB,JNK,2025-08-06,False,4223.0,3786.0,2721.0,2677.0,1245.0,1033.0,0,-3793,0,0,0,1035,JNK,SCYB,-0.1185966878767459,-0.0012255522153223,1,True,False,False,1,SCYB,JNK,0,3786,0,0,0,-1033,0.0,-100135.2,0.0,0.0,0.0,100022.4,200157.59999999998,-112.80000000000291,0,7579,0,0,0,-2068,0,7579,0,0,0,0,0,0,0,0,0,2068,-0.0,-37.895,-0.0,-0.0,-0.0,-10.34,-48.235,0.0,75.85999999999811,0.0,0.0,0.0,134.54999999999524,210.40999999999335,162.17499999999336,1380.894999999999
23.64,26.37,36.69,37.31,80.21,96.7,-0.009999999999998,-0.009999999999998,-0.0300000000000011,-0.019999999999996,-0.0800000000000125,-0.0699999999999931,4.090524534686971,3.66704588547592,2.6355955301171985,2.591798445456982,1.2055853384864732,1.0,4.088416805260923,3.664868382822102,2.6342785106739868,2.591616758212033,1.2051698078376023,1.0,4.088226449930973,3.664836771660261,2.634191754887865,2.5916350999585025,1.2051738305675903,1.0,96.6456732763682,96.64174566868108,96.64849548683576,96.69390557945174,96.66699294982642,96.7,0.0204411322496548,0.0183241838583013,0.0131709587744393,0.0129581754997925,0.0060258691528379,0.005,96.62523214411854,96.6234214848228,96.63532452806132,96.68094740395196,96.6609670806736,96.695,96.66611440861786,96.66006985253938,96.6616664456102,96.70686375495151,96.67301881897926,96.705,96.66006985253938,96.695,0.0349301474606278,0.0003612217938017,SCYB,JNK,2025-08-07,False,4227.0,3789.0,2724.0,2680.0,1246.0,1034.0,0,3786,0,0,0,-1033,SCYB,JNK,0.0349301474606136,0.0003612217938015,1,True,False,False,1,SCYB,JNK,0,3789,0,0,0,-1034,0.0,99874.68,0.0,0.0,0.0,-99963.40999999999,199838.08999999997,-88.72999999999593,0,3,0,0,0,-1,0,3,0,0,0,0,0,0,0,0,0,1,-0.0,-0.015,-0.0,-0.0,-0.0,-0.005,-0.02,-0.0,-37.859999999992425,-0.0,-0.0,-0.0,72.30999999999287,34.45000000000044,34.43000000000044,1415.3249999999996
23.64,26.39,36.68,37.3,80.22,96.72,0.0,0.0199999999999995,-0.009999999999998,-0.0100000000000051,0.0100000000000051,0.019999999999996,4.091370558375634,3.665024630541872,2.6368593238822244,2.593029490616622,1.205684367988033,1.0,4.088576685447615,3.664843293558622,2.63444479745794,2.5917142295187907,1.2052016208890095,1.0,4.088416805260923,3.664868382822102,2.6342785106739868,2.591616758212033,1.2051698078376023,1.0,96.65017327636824,96.71587662267528,96.62533577152185,96.66730508130884,96.67872198473246,96.72,0.0204420840263046,0.0183243419141105,0.0131713925533699,0.0129580837910601,0.006025849039188,0.005,96.62973119234194,96.69755228076116,96.61216437896846,96.65434699751776,96.67269613569329,96.715,96.67061536039454,96.73420096458938,96.6385071640752,96.68026316509987,96.68474783377164,96.725,96.6385071640752,96.715,0.076492835924796,0.0007908688577832,HYLB,JNK,2025-08-08,False,4227.0,3789.0,2724.0,2680.0,1246.0,1034.0,0,3789,0,0,0,-1034,SCYB,JNK,-0.0192009645893733,-0.0001985211392615,1,True,False,False,1,HYLB,JNK,0,0,2724,0,0,-1034,0.0,99915.93000000001,0.0,0.0,0.0,-99987.8,199903.73,-71.86999999999534,0,-3789,2724,0,0,0,0,0,2724,0,0,0,0,3789,0,0,0,0,-0.0,-18.945,-13.620000000000001,-0.0,-0.0,-0.0,-32.565,0.0,75.77999999999811,-0.0,-0.0,0.0,-20.679999999995864,55.10000000000225,22.53500000000225,1437.860000000002
23.63,26.39,36.68,37.31,80.22,96.7,-0.0100000000000015,0.0,0.0,0.0100000000000051,0.0,-0.019999999999996,4.092255607278883,3.664266767715044,2.6363140676117776,2.591798445456982,1.2054350536025928,1.0,4.088763375171999,3.664818211291376,2.6345688228030584,2.5916988886337453,1.2052099199544557,1.0,4.088576685447615,3.664843293558622,2.63444479745794,2.5917142295187907,1.2052016208890095,1.0,96.61306707712714,96.71521451701204,96.63143517075724,96.69685790334609,96.68127402771634,96.7,0.020442883427238,0.0183242164677931,0.0131722239872897,0.0129585711475939,0.006026008104445,0.005,96.5926241936999,96.69689030054424,96.61826294676996,96.6838993321985,96.6752480196119,96.695,96.63350996055438,96.73353873347985,96.64460739474453,96.70981647449368,96.68730003582078,96.705,96.63350996055438,96.69689030054424,0.0633803399898766,0.000655432678282,SPHY,SCYB,2025-08-11,False,4228.0,3789.0,2724.0,2680.0,1246.0,1034.0,0,0,2724,0,0,-1034,HYLB,JNK,0.0503926052554675,0.0005211231153616,1,True,False,False,1,SPHY,SCYB,4228,-3789,0,0,0,0,0.0,0.0,99916.31999999999,0.0,0.0,-100008.48,199924.8,-92.16000000000349,4228,-3789,-2724,0,0,1034,4228,0,0,0,0,1034,0,3789,2724,0,0,0,-21.14,-18.945,-13.620000000000001,-0.0,-0.0,-5.17,-58.875,-0.0,0.0,0.0,0.0,0.0,20.679999999995864,20.679999999995864,-38.195000000004136,1399.664999999998
23.68,26.42,36.75,37.38,80.4,96.89,0.0500000000000007,0.0300000000000011,0.0700000000000002,0.0700000000000002,0.1800000000000068,0.1899999999999977,4.091638513513513,3.667297501892506,2.636462585034013,2.592027822364901,1.205099502487562,1.0,4.088969769836631,3.665046428601455,2.6347640450780143,2.591763392299109,1.2052144254482766,1.0,4.088763375171999,3.664818211291376,2.6345688228030584,2.5916988886337453,1.2052099199544557,1.0,96.82191672407296,96.82449714231812,96.8204042380124,96.8777044571294,96.89887756433824,96.89,0.0204438168758599,0.0183240910564568,0.0131728441140152,0.0129584944431687,0.0060260495997722,0.005,96.8014729071971,96.80617305126168,96.8072313938984,96.86474596268624,96.89285151473848,96.885,96.8423605409488,96.84282123337458,96.8335770821264,96.89066295157258,96.90490361393802,96.895,96.8335770821264,96.89285151473848,0.0592744326120708,0.0006117703850972,HYLB,HYG,2025-08-12,False,4220.0,3782.0,2719.0,2675.0,1244.0,1032.0,4228,-3789,0,0,0,0,SPHY,SCYB,-0.0361874896871228,-0.0003734904498619,1,True,False,False,1,HYLB,HYG,0,0,2719,0,-1244,0,99907.64,-99991.71,0.0,0.0,0.0,0.0,199899.35,-84.07000000000698,-4228,3789,2719,0,-1244,0,0,3789,2719,0,0,0,4228,0,0,0,1244,0,-21.14,-18.945,-13.595,-0.0,-6.22,-0.0,-59.9,211.40000000000293,-113.67000000000417,0.0,0.0,0.0,0.0,97.72999999999877,37.82999999999877,1437.4949999999967
23.74,26.49,36.87,37.49,80.61,97.17,0.0599999999999987,0.0699999999999967,0.1199999999999974,0.1099999999999994,0.2099999999999937,0.2800000000000011,4.093091828138164,3.668176670441676,2.635475996745322,2.5918911709789274,1.2054335690360998,1.0,4.089302327345234,3.665318156160759,2.6348971132745485,2.5917691306384345,1.2052562762708037,1.0,4.088969769836631,3.665046428601455,2.6347640450780143,2.591763392299109,1.2052144254482766,1.0,97.0721423359216,97.08707989365251,97.14375034202638,97.1652095772936,97.15233483538556,97.17,0.0204448488491831,0.0183252321430072,0.01317382022539,0.0129588169614955,0.0060260721272413,0.005,97.05169748707242,97.06875466150952,97.130576521801,97.1522507603321,97.14630876325832,97.165,97.09258718477078,97.10540512579554,97.15692416225176,97.1781683942551,97.15836090751282,97.175,97.09258718477078,97.165,0.072412815229228,0.0007452178164992,SPHY,JNK,2025-08-13,False,4208.0,3771.0,2711.0,2667.0,1240.0,1029.0,0,0,2719,0,-1244,0,HYLB,HYG,-0.0106153989934369,-0.0001092456415914,1,True,False,False,1,SPHY,JNK,4208,0,0,0,0,-1029,0.0,0.0,99923.25,0.0,-100017.6,0.0,199940.85,-94.35000000000582,4208,0,-2719,0,1244,-1029,4208,0,0,0,1244,0,0,0,2719,0,0,1029,-21.04,-0.0,-13.595,-0.0,-6.22,-5.1450000000000005,-46.0,0.0,0.0,326.2799999999929,0.0,-261.23999999999216,0.0,65.04000000000076,19.04000000000076,1456.5349999999976
23.7,26.44,36.78,37.4,80.4,96.89,-0.0399999999999991,-0.0499999999999971,-0.0899999999999963,-0.0900000000000034,-0.2099999999999937,-0.2800000000000011,4.088185654008439,3.664523449319213,2.63431212615552,2.5906417112299467,1.205099502487562,1.0,4.089308561781473,3.6653880312063847,2.634951961469426,2.591760030259497,1.2052666793961797,1.0,4.089302327345234,3.665318156160759,2.6348971132745485,2.5917691306384345,1.2052562762708037,1.0,96.91646515808203,96.91101204889048,96.91151582623787,96.93216548587743,96.9026046121726,96.89,0.0204465116367261,0.0183265907808037,0.0131744855663727,0.0129588456531921,0.006026281381354,0.005,96.89601864644531,96.89268545810968,96.89834134067152,96.91920664022426,96.89657833079126,96.885,96.93691166971875,96.92933863967129,96.92469031180426,96.94512433153064,96.90863089355396,96.895,96.895,96.91920664022426,0.0242066402242642,0.0002498363115312,JNK,USHY,2025-08-14,False,4220.0,3783.0,2719.0,2675.0,1244.0,1032.0,4208,0,0,0,0,-1029,SPHY,JNK,-0.0519116697187485,-0.0005357794376999,1,True,False,False,1,JNK,USHY,0,0,0,-2675,0,1032,99897.92,0.0,0.0,0.0,0.0,-99987.93000000001,199885.85,-90.01000000000931,-4208,0,0,-2675,0,2061,0,0,0,0,0,2061,4208,0,0,2675,0,0,-21.04,-0.0,-0.0,-13.375,-0.0,-10.305,-44.72,-168.3199999999962,-0.0,-0.0,-0.0,-0.0,288.1200000000011,119.80000000000487,75.08000000000487,1531.6150000000025
23.69,26.45,36.78,37.41,80.46,96.92,-0.009999999999998,0.009999999999998,0.0,0.009999999999998,0.059999999999988,0.0300000000000011,4.091177712114816,3.664272211720227,2.635127786840674,2.590751136059877,1.204573701217997,1.0,4.089600442739981,3.665388303406645,2.6350003693350224,2.5917423887773894,1.2052461432732788,1.0,4.089308561781473,3.6653880312063847,2.634951961469426,2.591760030259497,1.2052666793961797,1.0,96.8757198286031,96.94951342540888,96.91353314284548,96.95774273200776,96.9757570242166,96.92,0.0204465428089073,0.0183269401560319,0.0131747598073471,0.0129588001512974,0.0060263333969808,0.005,96.85527328579418,96.93118648525284,96.90035838303814,96.94478393185648,96.96973069081965,96.915,96.896166371412,96.9678403655649,96.92670790265282,96.97070153215908,96.98178335761358,96.925,96.896166371412,96.96973069081965,0.0735643194076232,0.0007590210421752,SPHY,HYG,2025-08-15,False,4220.0,3783.0,2719.0,2675.0,1244.0,1032.0,0,0,0,-2675,0,1032,JNK,USHY,0.0197839318564803,0.0002041264120561,1,True,False,False,1,SPHY,HYG,4220,0,0,0,-1244,0,0.0,0.0,0.0,-100045.0,0.0,99990.48,200035.47999999998,-54.520000000004075,4220,0,0,2675,-1244,-1032,4220,0,0,2675,0,0,0,0,0,0,1244,1032,-21.1,-0.0,-0.0,-13.375,-6.22,-5.16,-45.855000000000004,-0.0,0.0,0.0,-26.74999999999465,0.0,30.960000000001134,4.2100000000064846,-41.644999999993516,1489.970000000009
23.69,26.45,36.78,37.39,80.4,96.87,0.0,0.0,0.0,-0.019999999999996,-0.059999999999988,-0.0499999999999971,4.089067116926973,3.662381852551985,2.633768352365416,2.590799679058572,1.2048507462686566,1.0,4.089684866547494,3.6653946880160895,2.635018947410188,2.5917265793131383,1.20524104494709,1.0,4.089600442739981,3.665388303406645,2.6350003693350224,2.5917423887773894,1.2052461432732788,1.0,96.88263448851016,96.94952062510576,96.91531358414213,96.9052479163866,96.90178991917162,96.87,0.0204480022136999,0.0183269415170332,0.0131750018466751,0.0129587119438869,0.0060262307163663,0.005,96.86218648629644,96.93119368358872,96.90213858229544,96.8922892044427,96.89576368845523,96.865,96.90308249072385,96.96784756662278,96.9284885859888,96.91820662833048,96.907816149888,96.875,96.875,96.93119368358872,0.0561936835887166,0.0005800937709168,JNK,SCYB,2025-08-18,False,4220.0,3783.0,2719.0,2675.0,1244.0,1032.0,4220,0,0,0,-1244,0,SPHY,HYG,-0.0073188022686139,-7.555282614446084e-05,1,True,False,False,1,JNK,SCYB,0,-3783,0,0,0,1032,99971.8,0.0,0.0,0.0,-100092.23999999999,0.0,200064.03999999998,-120.43999999998778,-4220,-3783,0,0,1244,1032,0,0,0,0,1244,1032,4220,3783,0,0,0,0,-21.1,-18.915,-0.0,-0.0,-6.22,-5.16,-51.394999999999996,0.0,0.0,0.0,-0.0,74.63999999998508,-0.0,74.63999999998508,23.244999999985083,1513.214999999994
23.69,26.42,36.77,37.4,80.38,96.86,0.0,-0.0299999999999975,-0.009999999999998,0.009999999999998,-0.0200000000000102,-0.0100000000000051,4.088644997889404,3.666161998485995,2.6342126733750337,2.5898395721925134,1.2050261259019657,1.0,4.089713408055955,3.6653883510545233,2.635065628853098,2.5916299926008297,1.2052376928570951,1.0,4.089684866547494,3.6653946880160895,2.635018947410188,2.5917265793131383,1.20524104494709,1.0,96.88463448851014,96.83972765738508,96.8896466962726,96.93057406631137,96.8772751928471,96.86,0.0204484243327374,0.0183269734400804,0.0131750947370509,0.0129586328965656,0.0060262052247354,0.005,96.8641860641774,96.821400683945,96.87647160153556,96.9176154334148,96.87124898762237,96.855,96.90508291284289,96.85805463082517,96.90282179100966,96.94353269920794,96.88330139807184,96.865,96.85805463082517,96.9176154334148,0.0595608025896297,0.000614916400884,SCYB,USHY,2025-08-19,False,4221.0,3783.0,2719.0,2675.0,1244.0,1032.0,0,-3783,0,0,0,1032,JNK,SCYB,-0.0435993160549941,-0.0004501271531591,1,True,False,False,1,SCYB,USHY,0,3783,0,-2675,0,0,0.0,-100060.34999999999,0.0,0.0,0.0,99969.84000000001,200030.19,-90.50999999998021,0,7566,0,-2675,0,-1032,0,7566,0,0,0,0,0,0,0,2675,0,1032,-0.0,-37.83,-0.0,-13.375,-0.0,-5.16,-56.364999999999995,0.0,113.48999999999054,-0.0,0.0,-0.0,-10.320000000005264,103.16999999998528,46.804999999985284,1560.0199999999793
23.68,26.41,36.74,37.37,80.35,96.79,-0.0100000000000015,-0.0100000000000015,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0699999999999931,4.087415540540541,3.664899659219993,2.634458356015242,2.5900454910355903,1.204604853764779,1.0,4.089619147172283,3.665394375918128,2.635065344482897,2.5915540503880603,1.2051997458259402,1.0,4.089713408055955,3.6653883510545233,2.635065628853098,2.5916299926008297,1.2052376928570951,1.0,96.844413502765,96.80290635134996,96.81231120406282,96.849212823493,96.8408486210676,96.79,0.0204485670402797,0.0183269417552726,0.0131753281442654,0.0129581499630041,0.0060261884642854,0.005,96.82396493572472,96.78457940959468,96.79913587591857,96.83625467353,96.8348224326033,96.785,96.86486206980528,96.82123329310524,96.8254865322071,96.862170973456,96.84687480953188,96.795,96.795,96.83625467353,0.0412546735300054,0.000426228675793,JNK,USHY,2025-08-20,False,4225.0,3786.0,2722.0,2677.0,1245.0,1033.0,0,3783,0,-2675,0,0,SCYB,USHY,0.0150213804247556,0.000155195582444,1,True,False,False,1,JNK,USHY,0,0,0,-2677,0,1033,0.0,99946.86,0.0,-100045.0,0.0,0.0,199991.86,-98.13999999999942,0,-3783,0,-2,0,1033,0,0,0,0,0,1033,0,3783,0,2,0,0,-0.0,-18.915,-0.0,-0.01,-0.0,-5.165,-24.09,-0.0,-37.830000000005676,-0.0,80.25000000000294,-0.0,-0.0,42.419999999997266,18.329999999997266,1578.3499999999765
23.64,26.39,36.69,37.32,80.2,96.62,-0.0399999999999991,-0.0199999999999995,-0.0500000000000042,-0.0499999999999971,-0.1499999999999914,-0.1700000000000017,4.087140439932318,3.66123531640773,2.633415099482148,2.5889603429796355,1.2047381546134663,1.0,4.08954765799218,3.665135415566049,2.635024142935265,2.591403137055759,1.2051805620598457,1.0,4.089619147172283,3.665394375918128,2.635065344482897,2.5915540503880603,1.2051997458259402,1.0,96.67859663915276,96.7297575804794,96.68054748907748,96.7167971604824,96.65701961524042,96.62,0.0204480957358614,0.0183269718795906,0.0131753267224144,0.0129577702519403,0.0060259987291297,0.005,96.65814854341691,96.7114306085998,96.66737216235506,96.70383939023048,96.65099361651129,96.615,96.69904473488864,96.748084552359,96.6937228157999,96.72975493073436,96.66304561396954,96.625,96.625,96.7114306085998,0.0864306085998123,0.0008945415918009,JNK,SCYB,2025-08-21,False,4233.0,3794.0,2727.0,2682.0,1247.0,1035.0,0,0,0,-2677,0,1033,JNK,USHY,0.0788393902304847,0.0008159738173306,1,True,False,False,1,JNK,SCYB,0,-3794,0,0,0,1035,0.0,0.0,0.0,-100039.48999999999,0.0,99984.07,200023.56,-55.4199999999837,0,-3794,0,2677,0,2,0,0,0,2677,0,2,0,3794,0,0,0,0,-0.0,-18.97,-0.0,-13.385,-0.0,-0.01,-32.364999999999995,-0.0,-0.0,-0.0,133.84999999999224,-0.0,-175.61000000000178,-41.76000000000954,-74.12500000000954,1504.224999999967
23.81,26.59,37.0,37.6,80.85,97.43,0.1699999999999981,0.1999999999999993,0.3100000000000023,0.2800000000000011,0.6499999999999915,0.8100000000000023,4.091978160436792,3.664159458443024,2.6332432432432435,2.59122340425532,1.2050711193568338,1.0,4.089765774101635,3.665179930579555,2.634910096515134,2.591335667140285,1.2051533378065418,1.0,4.08954765799218,3.665135415566049,2.635024142935265,2.591403137055759,1.2051805620598457,1.0,97.37212973679378,97.45595069990122,97.4958932886048,97.43675795329654,97.43884844253851,97.43,0.0204477382899609,0.0183256770778302,0.0131751207146763,0.0129570156852787,0.0060259028102992,0.005,97.35168199850382,97.4376250228234,97.48271816789013,97.42380093761126,97.43282253972822,97.425,97.39257747508374,97.47427637697903,97.50906840931948,97.4497149689818,97.4448743453488,97.435,97.39257747508374,97.48271816789013,0.0901406928063863,0.0009251841610016,SPHY,HYLB,2025-08-22,False,4196.0,3760.0,2704.0,2659.0,1237.0,1026.0,0,-3794,0,0,0,1035,JNK,SCYB,0.0026250228233948,2.6942654453400687e-05,1,True,False,False,1,SPHY,HYLB,4196,0,-2704,0,0,0,0.0,-100123.66,0.0,0.0,0.0,100001.70000000001,200125.36000000002,-121.95999999999185,4196,3794,-2704,0,0,-1035,4196,3794,0,0,0,0,0,0,2704,0,0,1035,-20.98,-18.97,-13.52,-0.0,-0.0,-5.175,-58.644999999999996,0.0,-758.7999999999973,0.0,0.0,0.0,838.3500000000024,79.55000000000507,20.905000000005074,1525.129999999972
23.79,26.56,36.92,37.55,80.69,97.31,-0.0199999999999995,-0.0300000000000011,-0.0799999999999983,-0.0500000000000042,-0.1599999999999966,-0.1200000000000045,4.090374106767549,3.663780120481928,2.63569880823402,2.5914780292942745,1.2059734787458174,1.0,4.089901841429056,3.665142642686009,2.6349373623818755,2.5912997342917974,1.2051661198855357,1.0,4.089765774101635,3.665179930579555,2.634910096515134,2.591335667140285,1.2051533378065418,1.0,97.29552776587788,97.34717895619298,97.28088076333876,97.30465430111772,97.24382282760985,97.31,0.0204488288705081,0.0183258996528977,0.0131745504825756,0.0129566783357014,0.0060257666890327,0.005,97.27507893700738,97.32885305654008,97.2677062128562,97.291697622782,97.2377970609208,97.305,97.3159765947484,97.36550485584588,97.29405531382136,97.3176109794534,97.24984859429888,97.315,97.24984859429888,97.32885305654008,0.0790044622412011,0.0008118843103607,HYG,SCYB,2025-08-25,False,4204.0,3768.0,2709.0,2664.0,1239.0,1028.0,4196,0,-2704,0,0,0,SPHY,HYLB,-0.048270381892209,-0.00049604749658,1,True,False,False,1,HYG,SCYB,0,-3768,0,0,1239,0,99906.76,0.0,-100048.0,0.0,0.0,0.0,199954.76,-141.24000000000524,-4196,-3768,2704,0,1239,0,0,0,2704,0,1239,0,4196,3768,0,0,0,0,-20.98,-18.84,-13.52,-0.0,-6.195,-0.0,-59.535000000000004,-83.9199999999979,-0.0,216.3199999999954,-0.0,-0.0,-0.0,132.39999999999748,72.86499999999748,1597.9949999999694
23.84,26.59,36.99,37.63,80.87,97.52,0.0500000000000007,0.0300000000000011,0.0700000000000002,0.0800000000000054,0.1800000000000068,0.2099999999999937,4.090604026845638,3.667544189544941,2.6363882130305485,2.5915492957746475,1.2058859898602694,1.0,4.090093373858112,3.665255779628312,2.635079248603435,2.591309891388222,1.2051995498133317,1.0,4.089901841429056,3.665142642686009,2.6349373623818755,2.5912997342917974,1.2051661198855357,1.0,97.5032598996687,97.45614286902098,97.46633303450558,97.51060900140034,97.46178411514326,97.52,0.0204495092071452,0.01832571321343,0.0131746868119093,0.0129564986714589,0.0060258305994276,0.005,97.48281039046157,97.43781715580756,97.45315834769367,97.49765250272888,97.45575828454383,97.515,97.52370940887585,97.4744685822344,97.47950772131747,97.5235655000718,97.46780994574269,97.525,97.46780994574269,97.515,0.0471900542573138,0.0004839012946812,HYG,JNK,2025-08-26,False,4192.0,3757.0,2701.0,2656.0,1235.0,1025.0,0,-3768,0,0,1239,0,HYG,SCYB,-0.0299927899351217,-0.0003075552700484,1,True,False,False,1,HYG,JNK,0,0,0,0,1235,-1025,0.0,-100078.08,0.0,0.0,99974.91,0.0,200052.99,-103.16999999999825,0,3768,0,0,-4,-1025,0,3768,0,0,0,0,0,0,0,0,4,1025,-0.0,-18.84,-0.0,-0.0,-0.02,-5.125,-23.985,0.0,-113.04000000000414,0.0,0.0,223.02000000000842,0.0,109.98000000000428,85.99500000000428,1683.9899999999736
